job_id,num_gpu,submit_time,iterations,model_name,duration,interval
81009,1,1021101,0,resnet152,35209,30
81010,4,1021131,0,resnet101,2714,27
81011,1,1021158,0,alexnet,597222,3
81012,1,1021161,0,vgg19,404795,4
81013,1,1021165,0,resnet50,410785,6
81015,1,1021171,0,inception4,404787,3
81016,1,1021174,0,resnet152,403940,3
81017,1,1021177,0,resnet50,403527,3
81018,1,1021180,0,resnet50,340864,3
81019,1,1021183,0,vgg16,340559,4
81020,1,1021187,0,resnet152,340853,3
81021,1,1021190,0,vgg16,406622,3
81022,1,1021193,0,resnet152,405986,3
81023,1,1021196,0,vgg19,403266,3
81024,1,1021199,0,resnet50,403902,6
81026,1,1021205,0,resnet101,404035,6
81028,1,1021211,0,vgg11,402790,4
81029,1,1021215,0,alexnet,2856,47
81041,1,1021262,0,vgg19,2,20
81044,4,1021282,0,inception4,297014,16
81045,4,1021298,0,resnet152,284997,13
81046,4,1021311,0,vgg16,275280,16
81047,4,1021327,0,resnet50,351062,13
81048,4,1021340,0,resnet152,301777,38
81050,4,1021378,0,resnet152,297709,32
81059,4,1021410,0,vgg11,282359,16
81061,4,1021426,0,vgg19,286116,17
81062,4,1021443,0,alexnet,289211,146
81063,4,1021589,0,inception3,293699,64
81065,4,1021653,0,inception3,294803,13
81066,4,1021666,0,vgg11,273523,6
81067,1,1021672,0,inception4,348160,10
81068,4,1021682,0,resnet152,274271,22
81069,1,1021704,0,vgg16,4786,3
81070,4,1021707,0,inception3,274403,16
81071,4,1021723,0,vgg11,273755,15
81072,4,1021738,0,resnet152,307114,39
81073,4,1021777,0,vgg19,306228,15
81074,4,1021792,0,resnet50,274073,5
81075,1,1021797,0,resnet50,12,3
81076,1,1021800,0,resnet101,14,3
81077,1,1021803,0,alexnet,21,3
81078,1,1021806,0,inception3,20,3
81079,1,1021809,0,resnet152,18,3
81080,1,1021812,0,inception3,14,3
81081,1,1021815,0,vgg11,14,3
81082,1,1021818,0,inception3,9,0
81083,4,1021818,0,resnet101,274518,3
81084,1,1021821,0,vgg19,14,13
81085,4,1021834,0,vgg16,283180,60
81087,1,1021894,0,inception4,2,54
81088,1,1021948,0,resnet50,43753,17
81090,1,1021965,0,vgg19,43787,323
81092,1,1022288,0,resnet50,14,3
81093,1,1022291,0,alexnet,11,3
81094,1,1022294,0,inception4,13,3
81095,1,1022297,0,inception4,12,3
81096,1,1022300,0,alexnet,12,3
81097,1,1022303,0,resnet152,12,3
81098,1,1022306,0,alexnet,12,3
81099,1,1022309,0,inception3,13,3
81100,1,1022312,0,vgg11,9,134
81102,1,1022446,0,inception3,19,40
81104,1,1022486,0,vgg11,15,16
81105,4,1022502,0,vgg16,282578,13
81107,4,1022521,0,inception4,294259,33
81108,4,1022554,0,resnet101,293713,16
81109,4,1022570,0,alexnet,299420,3
81110,1,1022573,0,resnet50,9,4
81111,1,1022577,0,resnet152,18,6
81112,1,1022583,0,inception4,13,4
81113,1,1022587,0,alexnet,17,1
81114,4,1022588,0,alexnet,302039,2
81115,1,1022590,0,inception3,11,3
81116,1,1022593,0,resnet50,13,3
81118,1,1022596,0,resnet152,12,4
81119,1,1022600,0,resnet152,14,3
81120,4,1022603,0,resnet101,292171,0
81121,1,1022603,0,alexnet,12,12
81124,4,1022624,0,vgg19,289232,36
81126,4,1022660,0,resnet101,275003,12
81128,4,1022672,0,inception3,295594,48
81129,4,1022720,0,resnet152,295093,50
81130,1,1022770,0,vgg11,1513,81
81131,1,1022851,0,vgg16,46591,22
81135,1,1023163,0,vgg16,11,18
81136,1,1023181,0,vgg16,11,266
81137,1,1023447,0,vgg19,7,31
81139,1,1023478,0,inception4,46237,31
81140,1,1023509,0,alexnet,45416,445
81141,1,1023954,0,vgg16,1852,64
81146,1,1024323,0,vgg11,232104,113
81147,1,1024436,0,vgg16,44628,47
81149,1,1024483,0,inception4,203178,64
81150,2,1024547,0,vgg11,1131,292
81154,1,1024839,0,inception3,204300,311
81157,1,1025150,0,alexnet,1584,15
81158,1,1025165,0,resnet152,1244,14
81159,1,1025179,0,resnet50,1921,63
81160,1,1025242,0,resnet50,1279,14
81161,1,1025256,0,vgg11,40,0
81162,1,1025256,0,alexnet,849,5
81163,1,1025261,0,vgg16,39,322
81176,1,1025583,0,alexnet,197145,270
81186,2,1025853,0,resnet50,746,44
81187,4,1025897,0,inception4,385000,108
81190,1,1026005,0,vgg16,641,35
81193,1,1026040,0,vgg19,43051,68
81195,1,1026108,0,vgg11,43682,48
81197,1,1026156,0,resnet152,12983,42
81198,1,1026198,0,vgg11,11443,24
81199,1,1026222,0,vgg16,44031,10
81200,1,1026232,0,alexnet,13756,7
81201,1,1026239,0,inception3,44493,46
81202,1,1026285,0,vgg19,13572,34
81203,1,1026319,0,resnet101,14979,33
81204,1,1026352,0,inception3,13674,57
81205,1,1026409,0,vgg11,11660,44
81206,1,1026453,0,inception3,14481,33
81207,1,1026486,0,resnet50,13067,29
81208,1,1026515,0,alexnet,13746,213
81212,1,1026728,0,resnet50,14745,29
81213,4,1026757,0,inception3,1,8
81214,1,1026765,0,resnet152,15037,115
81215,6,1026880,0,resnet152,234286,357
81219,4,1027237,0,inception4,4,19
81220,1,1027256,0,inception3,1424637,19
81221,1,1027275,0,resnet152,2533101,16
81222,1,1027291,0,alexnet,2454404,8
81223,1,1027299,0,alexnet,61,5
81224,1,1027304,0,inception3,55,60
81228,1,1027364,0,resnet50,1616851,16
81229,1,1027380,0,resnet101,3121190,14
81230,1,1027394,0,resnet101,2835100,28
81234,4,1027422,0,vgg11,1,2
81235,1,1027424,0,vgg16,586760,89
81237,1,1027513,0,alexnet,664,110
81238,1,1027623,0,vgg19,1431143,14
81239,1,1027637,0,vgg16,3367366,13
81240,1,1027650,0,vgg19,2465426,107
81249,1,1027757,0,inception3,329426,173
81256,1,1027990,0,vgg11,2,261
81258,1,1028251,0,inception4,252013,67
81259,1,1028318,0,inception4,4,102
81261,4,1028420,0,inception4,497,171
81263,8,1028591,0,alexnet,447420,5
81264,1,1028596,0,inception3,1,220
81266,1,1028816,0,inception4,559,104
81267,8,1028920,0,vgg19,453263,59
81269,1,1028979,0,resnet50,2,426
81273,1,1029405,0,resnet50,254438,0
81274,4,1029405,0,alexnet,476,39
81275,1,1029444,0,resnet101,416006,223
81276,1,1029667,0,resnet101,13,29
81277,1,1029696,0,resnet101,14,51
81279,1,1029747,0,inception4,11,192
81280,4,1029939,0,resnet152,33,90
81281,1,1030029,0,resnet152,215057,11
81282,1,1030040,0,alexnet,159785,10
81283,1,1030050,0,inception3,159733,328
81287,4,1030378,0,vgg11,3,20
81288,1,1030398,0,resnet152,227,161
81289,4,1030559,0,vgg16,376849,216
81292,1,1030782,0,vgg11,34,5
81293,1,1030787,0,resnet101,28,41
81294,8,1030828,0,vgg16,450435,13
81295,8,1030841,0,vgg19,453848,174
81298,1,1031015,0,vgg16,577741,184
81300,1,1031199,0,vgg19,1348,26
81301,1,1031225,0,vgg19,12,400
81303,1,1031625,0,inception4,19,62
81304,1,1031687,0,resnet101,234998,98
81308,1,1032093,0,vgg19,234220,245
81309,1,1032338,0,vgg19,54,6
81310,1,1032344,0,vgg19,44,267
81320,4,1034097,0,vgg19,190621,511
81323,4,1034608,0,vgg11,190881,13
81324,4,1034621,0,vgg16,486969,642
81325,1,1035263,0,resnet101,11036,236
81327,1,1035499,0,resnet152,1539,5
81328,1,1035504,0,resnet152,1532,1110
81335,4,1036614,0,vgg11,33,708
81336,1,1037322,0,resnet152,350,314
81337,1,1037636,0,vgg16,160716,69
81338,1,1037705,0,inception4,44,4
81339,1,1037709,0,resnet152,45,5
81340,1,1037714,0,resnet50,45,5
81341,1,1037719,0,inception4,45,5
81342,1,1037724,0,alexnet,44,5
81343,1,1037729,0,inception4,49,5
81344,1,1037734,0,vgg16,44,5
81345,1,1037739,0,resnet152,44,25
81346,1,1037764,0,vgg16,44,5
81347,1,1037769,0,vgg16,48,5
81348,1,1037774,0,resnet101,46,5
81349,1,1037779,0,inception3,43,5
81350,1,1037784,0,alexnet,43,4
81351,1,1037788,0,vgg16,43,6
81352,1,1037794,0,vgg16,63,5
81353,1,1037799,0,resnet50,63,449
81357,4,1038340,0,resnet101,30,205
81358,1,1038545,0,inception3,825,870
81359,4,1039415,0,resnet152,59371,239
81360,1,1039654,0,resnet101,204869,65
81363,1,1039910,0,alexnet,102423,5
81364,1,1039915,0,resnet50,72090,5
81365,1,1039920,0,alexnet,72761,5
81366,1,1039925,0,resnet152,73822,5
81367,1,1039930,0,resnet101,74734,7
81368,1,1039937,0,inception3,67460,5
81369,1,1039942,0,resnet152,85861,5
81370,1,1039947,0,resnet101,71312,64
81371,1,1040011,0,inception4,53398,5
81372,1,1040016,0,resnet101,57288,5
81373,1,1040021,0,alexnet,60611,5
81374,1,1040026,0,resnet101,59721,4
81375,1,1040030,0,alexnet,51919,6
81376,1,1040036,0,vgg16,54100,5
81377,1,1040041,0,vgg16,63346,6
81378,1,1040047,0,alexnet,54034,261
81384,1,1041150,0,inception4,169285,5
81385,1,1041155,0,vgg19,168617,5
81386,1,1041160,0,resnet152,166804,6
81387,1,1041166,0,inception4,166161,20
81388,1,1041186,0,resnet50,165077,5
81389,1,1041191,0,vgg16,168272,6
81390,1,1041197,0,resnet50,170551,5
81391,1,1041202,0,inception4,167363,618
81393,1,1041820,0,vgg11,23,876
81394,1,1042696,0,resnet50,48,274
81395,1,1042970,0,inception4,510,112
81397,1,1043082,0,resnet152,2269,138
81398,1,1043220,0,resnet101,483,970
81402,2,1044190,0,vgg19,13413,1638
81404,1,1045828,0,alexnet,1658,6
81405,2,1045834,0,alexnet,6254,19
81406,1,1045853,0,resnet101,1776,23
81408,1,1046032,0,resnet152,1764,774
81410,1,1046806,0,inception3,711,1037
81411,1,1047843,0,vgg19,512314,437
81412,1,1048280,0,alexnet,91872,183
81413,8,1048463,0,vgg11,208,35
81414,8,1048498,0,resnet101,200,2165
81417,1,1050664,0,alexnet,60803,5
81418,1,1050669,0,inception4,60617,5
81419,1,1050674,0,resnet152,65158,6
81420,1,1050680,0,vgg19,60413,5878
81422,1,1056558,0,vgg16,72893,7
81423,1,1056565,0,resnet101,93236,6
81424,1,1056571,0,resnet152,101207,7
81425,1,1056578,0,inception3,78075,1542
81426,1,1058120,0,resnet101,57914,2301
81427,1,1060421,0,vgg16,51757,13461
81430,1,1073882,0,resnet101,2941,53
81431,1,1073935,0,resnet101,2940,168
81432,1,1074103,0,vgg16,27,818
81435,2,1075200,0,vgg16,820,6
81436,1,1075206,0,inception3,2774,84
81437,1,1075290,0,resnet152,24258,39
81438,1,1075329,0,resnet101,14,27
81439,1,1075356,0,resnet101,35,468
81440,2,1075824,0,inception3,32743,27
81441,1,1075851,0,inception4,33771,6398
81444,8,1082249,0,vgg11,137363,2366
81456,2,1093383,0,inception3,1,533
81457,2,1093916,0,vgg19,2,1968
81459,7,1095884,0,resnet50,69,674
81465,7,1096558,0,inception4,300078,83
81466,1,1096641,0,vgg16,127452,42
81468,1,1096705,0,inception3,127440,158
81470,1,1096863,0,resnet101,127211,336
81481,1,1098519,0,resnet152,37,107
81482,6,1098626,0,resnet101,80,443
81483,6,1099069,0,vgg16,178697,911
81486,1,1099980,0,resnet50,174469,5484
81520,1,1114885,0,resnet50,111,1569
81521,1,1116454,0,resnet101,231,511
81523,1,1116965,0,inception4,925726,8268
81526,8,1125233,0,vgg19,76,1321
81527,8,1126554,0,alexnet,76,38537
81530,1,1165091,0,resnet152,220794,32
81531,1,1165123,0,inception3,33,4
81532,1,1165127,0,vgg11,22,5
81533,1,1165132,0,vgg16,39,5
81534,1,1165137,0,inception4,33,4
81535,1,1165141,0,inception3,37,5
81536,1,1165146,0,vgg19,35,5
81537,1,1165151,0,resnet50,37,4
81538,1,1165155,0,resnet152,32,7
81539,1,1165162,0,vgg11,29,5
81540,1,1165167,0,vgg11,28,5
81541,1,1165172,0,inception4,30,4
81542,1,1165176,0,vgg11,37,5
81543,1,1165181,0,resnet101,30,5
81544,1,1165186,0,vgg19,36,5
81545,1,1165191,0,resnet50,31,4
81546,1,1165195,0,vgg16,31,5
81547,1,1165200,0,resnet50,38,4
81548,1,1165204,0,vgg11,53,5
81549,1,1165209,0,vgg11,51,4
81550,1,1165213,0,vgg16,37,113
81551,1,1165326,0,alexnet,1230,4
81552,1,1165330,0,vgg11,1267,5
81553,1,1165335,0,vgg19,1273,4
81554,1,1165339,0,resnet152,1283,5
81555,1,1165344,0,alexnet,1476,4
81556,1,1165348,0,alexnet,1461,5
81557,1,1165353,0,vgg19,1443,5
81558,1,1165358,0,resnet152,1425,4
81559,1,1165362,0,vgg11,1414,5
81560,1,1165367,0,resnet101,1398,4
81561,1,1165371,0,vgg19,1382,7
81562,1,1165378,0,vgg16,1366,20
81563,1,1165398,0,vgg16,1352,5
81564,1,1165403,0,resnet152,1327,5
81565,1,1165408,0,alexnet,1311,4
81566,1,1165412,0,resnet101,1292,5
81567,1,1165417,0,vgg16,1279,5
81568,1,1165422,0,resnet101,997,5
81569,1,1165427,0,vgg19,988,5
81570,1,1165432,0,resnet152,1231,668
81572,1,1166172,0,inception3,45913,6
81573,1,1166178,0,vgg11,61426,5
81574,1,1166183,0,inception3,61225,4
81575,1,1166187,0,resnet152,286406,4
81576,1,1166191,0,resnet50,57248,5
81577,1,1166196,0,vgg16,69960,5
81578,1,1166201,0,resnet50,56917,4
81579,1,1166205,0,inception3,74113,6
81580,1,1166211,0,inception4,74277,7
81581,1,1166218,0,vgg11,58792,4
81582,1,1166222,0,vgg19,59011,5
81583,1,1166227,0,alexnet,57377,5
81584,1,1166232,0,resnet152,57449,5
81585,1,1166237,0,resnet101,57158,4
81586,1,1166241,0,inception3,59121,5
81587,1,1166246,0,resnet50,59754,4
81588,1,1166250,0,resnet101,63694,5
81589,1,1166255,0,vgg11,66066,6
81590,1,1166261,0,vgg19,66863,4
81591,1,1166265,0,resnet152,832185,785
81592,1,1167050,0,inception4,43072,6
81593,1,1167056,0,vgg19,45202,4
81594,1,1167060,0,resnet152,59109,5
81595,1,1167065,0,resnet50,62079,5
81596,1,1167070,0,inception4,73652,4
81597,1,1167074,0,vgg16,44492,5
81598,1,1167079,0,vgg16,43911,5
81599,1,1167084,0,alexnet,39925,5
81600,1,1167089,0,alexnet,44022,4
81601,1,1167093,0,vgg11,37682,5
81602,1,1167098,0,resnet101,41373,5
81603,1,1167103,0,alexnet,45653,4
81604,1,1167107,0,vgg16,44602,5
81605,1,1167112,0,inception4,38921,4
81606,1,1167116,0,resnet50,39111,5
81607,1,1167121,0,vgg16,37700,5
81608,1,1167126,0,resnet50,41602,4
81609,1,1167130,0,resnet50,49984,5
81610,1,1167135,0,resnet101,43252,4
81611,1,1167139,0,vgg16,52458,7831
81637,8,1185427,0,alexnet,47,429
81638,8,1185856,0,alexnet,201892,2115
81645,1,1199154,0,alexnet,166,545
81646,1,1199699,0,vgg11,52961,1042
81648,4,1200741,0,resnet101,86,157
81649,4,1200898,0,vgg11,65,2888
81653,4,1203786,0,resnet50,118837,16635
81658,8,1220421,0,alexnet,4604,147
81659,1,1220568,0,resnet50,33021,21
81660,2,1220589,0,resnet50,32464,39
81661,1,1220628,0,inception3,24210,4810
81663,8,1225438,0,resnet152,350345,13243
81668,1,1238681,0,vgg19,8140,13
81669,1,1238694,0,resnet101,7159,30
81671,1,1238724,0,resnet101,7599,14
81672,1,1238738,0,inception4,7716,2060
81673,1,1240798,0,resnet152,44,7
81674,1,1240805,0,resnet101,124,6
81675,1,1240811,0,alexnet,48,4
81676,1,1240815,0,resnet50,34,9
81677,1,1240824,0,inception4,43,8
81678,1,1240832,0,resnet152,22,5
81679,1,1240837,0,vgg19,31,5
81680,1,1240842,0,resnet152,27,5
81681,1,1240847,0,alexnet,53,5
81682,1,1240852,0,vgg19,25,6
81683,1,1240858,0,resnet152,34,7
81684,1,1240865,0,vgg16,57,6
81685,1,1240871,0,resnet50,53,4
81686,1,1240875,0,vgg19,31,4
81687,1,1240879,0,resnet152,28,11
81688,1,1240890,0,vgg11,25,3
81689,1,1240893,0,resnet101,250,4
81690,1,1240897,0,inception3,146,6
81691,1,1240903,0,resnet50,46,7
81692,1,1240910,0,resnet50,42,4
81693,1,1240914,0,inception4,38,3
81694,1,1240917,0,inception4,40,5
81695,1,1240922,0,resnet101,48,6
81696,1,1240928,0,inception3,44,4
81697,1,1240932,0,vgg19,39,7
81698,1,1240939,0,inception4,39,6
81699,1,1240945,0,vgg16,30,152
81701,1,1241097,0,vgg19,175,4
81702,1,1241101,0,inception4,386,7
81703,1,1241108,0,resnet152,419,9
81704,1,1241117,0,inception3,395,6
81705,1,1241123,0,vgg11,667,7
81706,1,1241130,0,inception4,344,4
81707,1,1241134,0,inception3,180,4
81708,1,1241138,0,inception4,404,6
81709,1,1241144,0,resnet50,305,5
81710,1,1241149,0,inception3,463,4
81711,1,1241153,0,resnet152,402,4
81712,1,1241157,0,inception4,489,4
81713,1,1241161,0,vgg19,169,8
81714,1,1241169,0,resnet101,513,5
81715,1,1241174,0,vgg11,197,274
81727,1,1241486,0,alexnet,228,6
81728,1,1241492,0,resnet50,151,3
81729,1,1241495,0,resnet152,290,5
81730,1,1241500,0,vgg11,199,5
81731,1,1241505,0,inception4,334,6
81732,1,1241511,0,resnet101,297,7
81733,1,1241518,0,alexnet,278,5
81734,1,1241523,0,alexnet,100,4
81735,1,1241527,0,resnet50,233,3
81736,1,1241530,0,inception3,160,1191
81742,1,1242721,0,inception4,50,4
81743,1,1242725,0,resnet50,48,4
81744,1,1242729,0,inception3,65,4
81745,1,1242733,0,inception4,35,4
81746,1,1242737,0,inception4,33,9
81747,1,1242746,0,resnet152,28,3
81748,1,1242749,0,resnet101,48,3
81749,1,1242752,0,resnet152,57,7
81750,1,1242759,0,vgg16,24,483
81756,1,1243242,0,resnet101,116,11
81757,1,1243253,0,vgg16,115,5
81758,1,1243258,0,inception3,107,7
81759,1,1243265,0,vgg16,228,7
81760,1,1243272,0,vgg16,72,3
81761,1,1243275,0,resnet50,121,6
81762,1,1243281,0,resnet152,154,4
81763,1,1243285,0,vgg16,127,7
81764,1,1243292,0,inception4,113,16
81765,1,1243308,0,resnet152,31,6
81766,1,1243314,0,alexnet,49,5
81767,1,1243319,0,resnet152,24,5
81768,1,1243324,0,alexnet,20,3
81769,1,1243327,0,resnet101,58,369
81770,1,1243696,0,resnet50,25,11
81771,1,1243707,0,vgg11,46,5
81772,1,1243712,0,inception4,37,5
81773,1,1243717,0,alexnet,39,4
81774,1,1243721,0,alexnet,32,150
81775,1,1243871,0,inception4,4777,2
81776,1,1243873,0,resnet101,2850,8
81777,1,1243881,0,resnet152,2842,0
81778,1,1243881,0,vgg16,2849,199
81780,1,1244080,0,inception3,14,6
81781,1,1244086,0,inception3,108,4
81782,1,1244090,0,alexnet,27,5
81783,1,1244095,0,vgg19,33,7
81784,1,1244102,0,vgg16,39,5
81785,1,1244107,0,vgg11,233,6
81786,1,1244113,0,inception4,21,3
81787,1,1244116,0,alexnet,49,5
81788,1,1244121,0,resnet152,17,3
81789,1,1244124,0,resnet50,42,21
81790,1,1244145,0,inception3,124866,9
81791,1,1244154,0,resnet101,129966,7
81792,1,1244161,0,vgg16,132266,6
81793,1,1244167,0,inception3,132379,9
81794,1,1244176,0,vgg19,43569,6
81795,1,1244182,0,vgg11,44756,5
81796,1,1244187,0,vgg11,46200,8
81797,1,1244195,0,vgg19,48655,5
81799,1,1244200,0,inception3,150500,8
81800,1,1244208,0,vgg16,142513,6
81801,1,1244214,0,resnet152,145732,5
81802,1,1244219,0,vgg19,133128,6
81803,1,1244225,0,resnet50,138229,7
81804,1,1244232,0,alexnet,149467,6
81805,1,1244238,0,vgg19,147266,6
81806,1,1244244,0,resnet50,150709,6
81807,1,1244250,0,vgg16,561444,5
81808,1,1244255,0,inception3,541047,6
81809,1,1244261,0,inception3,541967,7
81810,1,1244268,0,vgg19,553640,43
81811,1,1244311,0,resnet101,10,7
81812,1,1244318,0,resnet50,242215,9
81813,1,1244327,0,alexnet,239936,5
81814,1,1244332,0,vgg11,212853,6
81815,1,1244338,0,resnet101,240220,5
81816,1,1244343,0,alexnet,75262,6
81817,1,1244349,0,inception3,75501,9
81818,1,1244358,0,alexnet,73094,7
81819,1,1244365,0,alexnet,72210,7
81820,1,1244372,0,inception4,217959,6
81821,1,1244378,0,vgg11,217509,9
81822,1,1244387,0,vgg16,248382,86
81824,1,1244473,0,vgg11,923304,40
81825,1,1244513,0,vgg16,923297,148
81827,1,1244661,0,resnet152,240460,75
81828,1,1244736,0,vgg19,228756,7
81829,1,1244743,0,inception3,71468,8
81830,1,1244751,0,vgg11,70740,8
81831,1,1244759,0,inception4,71321,39
81832,1,1244798,0,resnet50,218723,6
81833,1,1244804,0,inception3,216501,9
81834,1,1244813,0,resnet101,263680,7
81835,1,1244820,0,inception3,255822,43
81836,1,1244863,0,inception4,264925,35
81837,1,1244898,0,inception4,222269,6
81838,1,1244904,0,vgg19,922877,7
81839,1,1244911,0,inception4,922879,8
81840,1,1244919,0,resnet50,922870,13
81841,1,1244932,0,vgg16,118370,81
81844,1,1245024,0,vgg11,111262,9
81845,1,1245033,0,vgg16,111261,7
81846,1,1245040,0,vgg11,111296,1
81847,1,1245041,0,inception3,111246,14
81848,1,1245055,0,inception3,111236,0
81849,1,1245055,0,inception4,111244,4
81850,1,1245059,0,vgg11,111234,2
81851,1,1245061,0,inception3,111233,347
81852,1,1245408,0,vgg19,231495,6
81854,1,1245414,0,resnet101,231155,8
81855,1,1245422,0,resnet101,230713,2
81856,1,1245424,0,vgg19,123,1004
81863,1,1246544,0,alexnet,374963,5
81864,1,1246549,0,alexnet,558577,4
81865,1,1246553,0,resnet152,563413,7
81866,1,1246560,0,resnet152,173375,4
81867,1,1246564,0,resnet50,170137,3
81868,1,1246567,0,vgg16,169265,5
81869,1,1246572,0,resnet152,128635,5
81870,1,1246577,0,inception3,244201,6
81871,1,1246583,0,alexnet,244200,3
81872,1,1246586,0,inception3,111908,80
81875,1,1246666,0,resnet152,216,4
81876,1,1246670,0,resnet50,142,4
81877,1,1246674,0,resnet101,287,3
81878,1,1246677,0,inception3,208,4
81879,1,1246681,0,vgg11,376,5
81880,1,1246686,0,resnet101,335,7
81881,1,1246693,0,resnet152,303,4
81882,1,1246697,0,vgg16,130,4
81883,1,1246701,0,resnet101,262,4
81884,1,1246705,0,inception3,176,23
81885,1,1246728,0,inception3,65783,129
81887,1,1246857,0,resnet101,27143,189
81889,1,1247057,0,resnet152,211533,5
81890,1,1247062,0,inception4,209260,11
81891,1,1247073,0,resnet152,211177,6
81892,1,1247079,0,alexnet,197207,4
81893,1,1247083,0,resnet50,208895,15
81896,1,1247098,0,inception3,213671,6
81898,1,1247104,0,resnet50,213677,3
81899,1,1247107,0,inception3,213488,12
81903,1,1247119,0,resnet101,213565,35
81914,1,1247154,0,inception3,75428,6
81916,1,1247160,0,alexnet,213492,3
81917,1,1247163,0,vgg16,213492,75
81933,1,1247238,0,vgg11,213412,2
81934,1,1247240,0,vgg19,213406,161
81949,1,1247401,0,resnet50,18,3
81950,1,1247404,0,vgg11,16,3
81951,1,1247407,0,alexnet,20,3
81952,1,1247410,0,resnet152,14,3
81953,1,1247413,0,vgg16,14,3
81954,1,1247416,0,vgg19,13,3
81955,1,1247419,0,vgg16,12,2
81956,1,1247421,0,inception4,37,3
81958,1,1247424,0,resnet152,32,83
81961,1,1247739,0,vgg19,196,31
81962,1,1247770,0,inception4,131,3
81963,1,1247773,0,resnet152,130,3
81964,1,1247776,0,vgg11,128,3
81965,1,1247779,0,resnet50,127,3
81966,1,1247782,0,inception3,114,3
81967,1,1247785,0,alexnet,125,3
81968,1,1247788,0,vgg11,121,3
81969,1,1247791,0,inception4,120,2
81970,1,1247793,0,resnet101,120,25
81971,1,1247818,0,resnet152,140,10
81972,1,1247828,0,vgg19,81,9
81973,1,1247837,0,resnet101,77,154
81975,1,1247991,0,alexnet,169034,41
81976,1,1248032,0,resnet152,84266,64
81977,1,1248096,0,resnet50,68251,17
81978,1,1248113,0,resnet50,68290,10
81979,1,1248123,0,vgg19,68232,10
81980,1,1248133,0,vgg16,67540,56
81981,4,1248189,0,inception4,438,17
81982,1,1248206,0,vgg11,58,3
81983,1,1248209,0,vgg19,58,3
81984,1,1248212,0,vgg16,57,2
81985,1,1248214,0,resnet50,54,6
81986,1,1248220,0,inception3,55,3
81987,1,1248223,0,inception3,71,3
81988,1,1248226,0,vgg19,71,3
81989,1,1248229,0,inception3,71,3
81990,1,1248232,0,inception3,69,102
81992,4,1248334,0,alexnet,319,215
81993,1,1248549,0,vgg16,169447,30
81994,1,1248579,0,resnet152,84117,42
81995,1,1248621,0,alexnet,23603,55
81996,1,1248676,0,vgg19,84234,45
81997,1,1248721,0,resnet152,169674,44
81998,1,1248765,0,vgg19,169932,75
82000,1,1248840,0,inception3,142,9
82001,1,1248849,0,resnet50,27,3
82002,1,1248852,0,resnet50,25,3
82003,1,1248855,0,inception4,24,3
82004,1,1248858,0,vgg16,45,3
82005,1,1248861,0,vgg16,44,2
82006,1,1248863,0,resnet101,42,3
82007,1,1248866,0,inception3,42,3
82008,1,1248869,0,vgg11,37,3
82009,1,1248872,0,inception4,37,58
82010,4,1248930,0,resnet152,1245,21
82011,4,1248951,0,vgg16,1238,237
82014,1,1249188,0,vgg19,84,118
82015,1,1249306,0,vgg19,168,3
82016,1,1249309,0,resnet152,167,3
82017,1,1249312,0,vgg11,166,6
82018,1,1249318,0,vgg16,165,1
82019,1,1249319,0,resnet101,215794,2
82020,1,1249321,0,vgg11,164,1
82021,1,1249322,0,vgg19,218082,2
82022,1,1249324,0,inception3,163,1
82023,1,1249325,0,vgg16,219917,1
82024,1,1249326,0,resnet152,161,2
82025,1,1249328,0,inception3,222947,1
82026,1,1249329,0,vgg11,160,1
82027,1,1249330,0,vgg16,231839,2
82028,1,1249332,0,alexnet,159,1
82029,1,1249333,0,vgg16,236369,4
82030,1,1249337,0,alexnet,233935,3
82031,1,1249340,0,vgg19,228392,4
82032,1,1249344,0,resnet101,239945,2
82033,1,1249346,0,resnet152,227008,3
82034,1,1249349,0,resnet152,235045,3
82035,1,1249352,0,inception3,229381,3
82036,1,1249355,0,resnet50,238020,3
82037,1,1249358,0,inception4,239470,3
82038,1,1249361,0,resnet101,238277,3
82039,1,1249364,0,resnet50,236477,166
82040,1,1249530,0,vgg11,1584,76
82042,1,1249606,0,resnet50,17166,5
82043,1,1249611,0,vgg19,17027,3
82045,1,1249614,0,inception3,16494,3
82046,1,1249617,0,vgg11,146233,2
82047,1,1249619,0,resnet101,152453,3
82048,1,1249622,0,vgg19,149022,3
82049,1,1249625,0,resnet152,123635,3
82050,1,1249628,0,inception3,125534,3
82051,1,1249631,0,vgg19,124604,142
82059,1,1250243,0,resnet101,332,5
82060,1,1250248,0,resnet152,194,3
82061,1,1250251,0,inception4,359,3
82062,1,1250254,0,vgg11,259,3
82063,1,1250257,0,resnet50,438,3
82064,1,1250260,0,vgg19,386,3
82065,1,1250263,0,alexnet,383,3
82066,1,1250266,0,vgg19,139,3
82067,1,1250269,0,alexnet,317,3
82068,1,1250272,0,resnet152,201,3
82069,1,1250275,0,vgg16,246,1
82070,1,1250276,0,resnet152,70710,2
82071,1,1250278,0,resnet152,171,3
82072,1,1250281,0,resnet101,304,3
82073,1,1250284,0,vgg11,216,3
82074,1,1250287,0,vgg16,338,3
82075,1,1250290,0,resnet101,340,3
82076,1,1250293,0,vgg11,323,3
82077,1,1250296,0,vgg11,151,4
82078,1,1250300,0,resnet152,289,3
82080,1,1250303,0,inception4,173,1
82089,4,1250388,0,resnet50,36338,24
82090,4,1250412,0,alexnet,35425,169
82096,4,1250581,0,resnet50,33247,42
